GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
402176	42	16	40	38	82	104	6	41	43	64	18	39	12	27	12	13	24
402269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402317	13	5	11	15	42	15	10	40	48	20	3	12	0	9	15	8	12
402381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402415	35	26	28	25	72	103	19	59	45	51	33	23	21	23	17	14	39
402483	5029	2650	6723	5459	5770	17756	2501	7789	5194	5248	3460	9319	3576	2865	3368	3490	3951
402569	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
402573	6	2	21	10	12	21	7	29	21	18	17	7	18	10	12	7	16
402635	18	14	3	13	4	10	0	10	17	8	1	4	0	4	3	2	9
402665	0	1	3	11	11	37	15	0	3	1	9	0	7	8	7	5	3
402682	11	7	19	14	11	12	14	28	34	23	20	51	33	20	12	27	21
402778	89	37	57	70	74	299	24	23	24	38	15	128	32	15	57	6	16
402779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403150	3	2	7	1	7	12	0	0	2	0	2	0	0	0	5	2	0
403239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
403253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1
403257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403312	1	0	4	0	0	3	2	0	0	0	0	0	0	0	4	0	0
403313	230	196	395	175	453	367	189	254	276	277	206	234	144	147	147	215	189
403314	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
403315	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
403323	1	17	1	1	1	4	0	14	3	0	3	7	1	8	3	8	4
403339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403341	1000	707	1678	947	2735	3751	211	1029	1028	1180	1000	2252	985	334	623	706	512
404037	3	0	0	4	0	0	5	0	0	8	5	0	0	0	3	4	1
404093	897	800	1115	722	960	2433	587	597	597	926	860	1839	444	261	373	375	429
404201	1	0	1	1	7	18	0	1	6	5	1	21	7	4	4	3	5
404203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404217	1	0	1	0	3	0	0	0	0	0	0	0	0	0	5	5	1
404220	76	49	135	84	230	124	21	63	105	70	79	57	8	22	45	39	67
404266	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
404281	51	23	71	47	66	70	32	79	57	47	39	39	23	33	44	25	19
404550	241	154	166	80	197	191	182	208	119	219	170	112	44	62	82	59	130
404552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404636	636	407	910	525	1426	1645	262	552	493	724	526	1466	679	236	373	426	387
404663	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
404665	80	36	61	53	39	100	55	87	85	76	39	68	18	54	63	65	66
404672	220	155	189	192	386	465	104	464	350	276	175	493	376	154	192	216	184
404734	84	72	82	67	149	151	44	159	101	104	75	130	102	67	60	74	75
404744	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
404785	0	0	0	5	4	0	0	0	1	7	0	1	0	0	0	0	0
405753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405754	0	0	1	1	7	10	0	6	3	5	0	2	0	0	2	0	1
406881	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
406882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406886	31	11	24	25	25	35	7	21	40	20	39	12	6	14	11	13	21
406887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406888	0	0	0	2	3	0	0	3	0	1	0	1	0	0	0	0	0
406889	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406890	6	1	0	0	15	1	2	0	3	2	6	1	2	1	3	0	3
406891	1	0	2	4	0	9	0	8	0	2	1	0	8	0	1	0	1
406892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406893	0	0	0	2	0	0	0	0	0	0	0	0	1	2	3	0	0
406894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406896	2	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0
406897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406898	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406900	3	1	4	2	14	5	0	3	2	3	3	4	0	0	7	2	2
406901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406909	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406913	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
406914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406915	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
406916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406919	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0
406920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406921	4	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0
406922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406932	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0
406933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406934	412	302	443	338	425	175	109	564	118	651	453	693	212	160	109	277	372
406935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406938	6	3	5	6	12	11	0	11	16	8	0	3	8	5	5	16	6
406939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406941	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
406942	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
406943	0	1	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0
406944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406948	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	1
406949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406950	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	2	0
406951	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
406952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406955	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
406956	0	0	0	0	1	0	0	0	5	0	0	6	0	0	0	0	1
406957	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406961	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
406962	58	23	126	78	229	84	7	59	53	70	33	81	29	30	19	28	32
406963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406967	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
406968	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
406969	0	0	0	6	1	4	0	2	0	0	0	2	0	0	3	1	1
406970	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
406971	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
406972	0	0	0	0	0	12	0	0	4	1	0	0	0	0	1	0	0
406973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406974	2	6	2	1	4	18	0	2	9	7	3	5	1	4	3	0	1
406975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406976	5	0	8	7	1	22	2	4	4	5	13	11	4	8	6	6	7
406977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1
406985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406991	12	26	51	43	89	27	3	21	5	31	28	47	48	12	16	0	3
406992	0	0	0	1	0	1	0	0	3	0	0	0	7	0	2	0	0
406993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406994	1	0	0	2	0	2	0	0	0	0	1	0	0	0	3	0	0
406995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
406996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406997	1	0	1	0	10	4	0	0	0	3	0	8	0	0	2	0	3
406998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407002	0	0	4	0	2	0	0	2	2	4	1	0	0	0	0	2	1
407003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407006	7	4	13	23	8	42	17	4	27	12	19	16	4	6	46	13	4
407007	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	1	0
407008	68	132	187	102	596	982	35	77	41	104	46	323	663	68	73	73	57
407009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407010	9	11	5	40	5	80	6	39	25	11	9	12	15	5	19	3	7
407011	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
407012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407013	5	0	0	7	2	24	0	16	15	1	1	9	0	0	6	7	2
407014	0	2	5	1	15	7	7	7	0	0	1	1	2	2	8	4	6
407015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407016	4	2	2	2	4	7	0	4	2	3	0	2	4	1	0	0	0
407017	1	2	1	0	5	7	1	7	1	0	4	5	0	1	0	0	0
407018	9	5	2	31	1	58	0	38	31	12	7	22	0	0	19	5	1
407019	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0
407020	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
407021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407022	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0
407023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407024	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
407025	8	7	14	11	40	25	12	8	11	18	5	21	0	4	5	9	3
407026	25	28	32	23	57	41	29	22	25	29	20	38	22	12	10	15	23
407027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407028	9	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
407029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407031	4	5	0	1	3	3	0	0	3	0	0	0	0	3	2	0	0
407032	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407036	4	0	3	0	0	5	0	1	1	0	0	4	0	0	0	0	0
407037	4	0	2	1	0	0	0	4	0	3	0	0	0	0	0	0	1
407039	0	1	0	0	1	4	0	0	0	0	1	0	0	1	0	0	1
407040	0	0	0	0	0	0	0	0	0	1	0	9	4	0	0	2	0
407041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407043	45	44	84	91	146	302	47	63	82	92	48	99	115	45	50	37	45
407044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407050	0	0	3	4	10	5	0	3	1	1	0	6	5	0	3	0	1
407051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407053	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
407054	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407738	20	5	15	9	36	43	9	12	23	4	24	13	4	16	4	6	0
407835	399	243	461	318	334	830	123	474	331	358	279	445	424	195	233	251	173
407975	49	27	47	66	102	40	29	94	126	65	31	45	16	58	45	43	48
407977	46	27	44	35	40	94	11	24	28	30	27	25	10	8	13	6	6
408029	1	0	0	0	0	8	0	5	0	9	1	0	2	6	1	1	9
408050	595	503	778	468	1035	1065	151	595	540	622	515	1111	447	297	495	567	312
408186	20	11	22	4	34	7	13	9	59	27	12	17	12	26	5	21	13
408187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408263	19	25	27	31	42	18	10	34	36	19	23	23	0	20	13	13	28
414059	21	24	45	34	54	69	22	58	52	45	32	26	15	23	41	16	32
414060	96	53	79	54	115	194	80	114	107	96	77	74	33	49	71	70	108
414061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414062	17	761	626	179	472	3645	1134	145	234	28	121	120	84	1	371	245	35
414149	2	0	6	2	20	13	3	2	7	3	6	2	0	4	2	3	5
414152	623	396	612	415	835	1267	291	406	558	565	387	1435	751	211	131	297	660
414157	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
414189	781	477	974	634	1287	1542	618	1034	974	801	628	984	783	655	468	593	969
414194	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
414196	836	221	360	591	471	1983	50	564	595	863	335	637	112	237	426	322	182
414197	12	2	5	3	13	8	0	0	11	15	1	4	8	8	4	2	2
414201	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414208	56	48	73	52	92	80	20	77	95	70	48	34	23	36	35	43	44
414212	0	0	2	0	1	1	0	4	0	3	1	1	1	0	0	0	0
414224	57	38	108	55	161	187	48	97	65	91	62	101	49	70	57	46	69
414235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414236	0	4	2	3	0	10	0	0	0	0	0	0	3	1	2	0	0
414241	80	43	105	75	156	210	27	77	60	81	52	120	51	46	38	60	41
414243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414245	38	30	45	20	92	79	25	63	60	84	33	49	57	21	36	39	33
414260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414300	1	2	0	0	2	5	0	0	0	4	5	0	4	0	0	1	0
414301	0	0	3	1	0	0	0	4	12	0	4	0	0	0	1	0	1
414318	5	10	23	7	36	89	1	13	3	13	14	44	17	7	6	9	12
414319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414328	338	106	267	220	361	375	104	376	314	323	215	437	146	194	215	224	343
414332	71	37	12	26	124	19	26	148	85	62	19	4	57	41	8	68	63
414351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414760	0	2	0	0	0	0	0	0	0	2	0	0	1	0	2	0	5
414763	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0
414764	5	2	0	8	33	11	2	4	5	18	0	0	5	2	15	4	3
414765	20	2	17	12	13	32	26	28	14	20	15	23	21	2	5	15	15
414777	1144	624	1003	791	1217	1311	366	1806	1635	1504	631	1035	433	846	604	1115	856
414778	2	7	1	4	9	1	0	7	1	0	3	0	0	3	2	2	0
414899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414918	384	278	444	236	367	944	284	388	276	487	402	757	350	240	264	214	262
414919	859	609	757	730	123	1648	327	1165	768	918	644	915	718	405	507	440	457
414926	1	0	0	2	4	2	2	2	2	1	0	7	0	0	0	1	3
414927	1	0	0	4	0	2	0	4	0	0	0	0	0	4	5	1	0
415056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415116	11157	5799	5470	6797	1035	38603	6795	5268	3676	9191	10956	5764	12247	5008	10568	3292	2768
415117	6	4	2	2	11	18	0	5	1	8	6	4	0	2	1	3	5
425054	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431705	160	72	185	172	199	499	30	53	113	58	114	60	24	23	65	17	32
431707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432369	124	81	132	143	477	694	76	210	84	147	147	238	310	87	222	127	132
439915	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
439916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439921	476	352	830	524	845	1441	214	810	763	344	390	744	87	132	207	362	188
439927	4	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0
439931	67	51	49	29	40	81	22	93	89	100	21	81	16	40	24	36	42
439933	6	6	0	3	2	8	2	8	4	6	8	3	4	4	4	1	11
439934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439949	606	364	721	307	1091	381	252	852	989	961	427	341	149	632	367	586	686
439950	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
439965	118	71	138	101	261	314	59	74	76	88	63	167	86	35	59	54	69
439990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439994	71	60	152	61	22	348	35	156	111	53	76	113	132	57	103	81	52
439996	1	6	0	21	16	10	26	0	16	2	12	3	1111	5	89	5	61
440021	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
440023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440026	771	456	1315	880	2465	2789	432	767	736	778	668	909	614	450	434	365	575
440028	7	2	0	4	4	1	7	13	3	4	0	3	0	0	0	3	1
440034	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440040	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
440041	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
440044	9	2	20	10	31	20	3	13	9	29	36	30	9	2	16	7	14
440050	1	3	4	0	9	8	0	0	2	0	0	3	5	0	0	0	3
440051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440068	41	37	22	41	44	51	12	33	62	47	30	62	42	55	32	71	32
440072	5	2	1	3	3	8	9	3	9	3	4	1	0	0	1	2	3
440073	47	5	11	2	36	40	0	147	3	7	22	13	7	13	33	0	2
440077	7	0	0	1	7	2	0	3	0	2	4	1	0	1	0	0	2
440078	61	16	55	34	59	58	31	59	57	85	39	24	8	20	29	29	33
440081	485	228	449	187	750	482	219	646	425	539	290	400	147	472	442	400	502
440087	1	0	1	1	3	2	3	0	6	2	2	3	1	2	1	0	1
440093	945	448	654	732	804	1642	234	715	591	772	773	742	872	399	451	404	271
440097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440101	0	2	0	5	5	1	0	7	0	0	0	0	0	0	1	0	1
440104	973	570	1032	630	1524	1543	490	1367	921	1012	927	1418	271	558	652	680	948
440107	62	43	29	204	236	117	71	59	112	82	48	13	14	48	37	64	71
440117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440131	8	11	13	0	9	4	5	12	18	10	5	1	8	6	3	8	2
440132	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
440138	170	94	141	163	273	285	63	201	206	145	102	174	45	69	151	157	77
440145	228	202	467	378	576	719	135	387	424	333	234	593	210	172	308	201	114
440153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440163	0	0	2	0	5	0	0	0	0	1	7	3	0	4	0	0	0
440173	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
440184	3	1	1	2	1	3	6	3	3	3	12	4	0	4	0	3	0
440193	10293	4499	9235	7373	7679	12408	3261	11001	10470	7666	6840	7666	2154	3691	4956	5739	4775
440224	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
440225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440243	0	0	0	0	1	3	0	0	1	2	0	0	2	0	1	0	0
440248	574	346	590	466	1217	1029	199	798	675	659	320	537	359	327	386	421	534
440253	450	273	890	425	915	886	181	600	627	814	449	450	367	218	428	186	317
440270	10176	5194	10135	4120	14418	8834	5844	14832	9299	12534	8631	5058	1460	4722	4308	6149	6395
440275	1703	1200	2133	1206	2425	3549	452	1844	1759	1692	1334	2594	598	555	954	1010	616
440278	25	7	27	22	56	66	12	34	34	35	24	27	12	38	9	19	28
440279	5	4	0	0	0	1	0	2	0	2	0	7	0	0	0	2	1
440288	151	71	108	54	151	184	36	178	119	96	79	156	31	41	83	106	70
440292	22	8	8	11	19	19	2	9	13	9	7	11	5	7	6	18	14
440295	285	115	178	211	396	276	188	340	349	285	179	125	63	230	111	129	187
440299	4	6	7	4	3	9	0	6	12	5	11	4	14	6	5	8	5
440300	50	27	42	28	45	37	31	42	72	36	42	29	15	36	26	29	67
440307	13	5	10	11	15	38	1	19	6	18	9	13	0	16	8	18	12
440311	1160	858	1258	683	449	1959	656	1408	1111	1206	1276	764	557	475	604	634	500
440335	12	15	62	13	25	106	1	12	17	20	13	90	12	15	8	11	13
440345	3470	1814	3051	3149	6093	6991	2631	4277	3101	2673	2859	3014	1427	2136	2429	1752	3625
440348	164	124	561	50	1214	455	77	194	55	180	58	338	92	182	129	127	303
440352	112	53	199	144	254	453	45	139	133	238	119	98	21	38	67	34	78
440354	310	139	320	295	655	907	188	347	427	332	313	299	241	154	290	214	181
440356	2	0	4	0	3	0	0	0	0	0	0	2	0	0	0	0	0
440359	60	41	45	40	90	327	21	69	65	68	51	54	484	24	101	28	59
440387	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
440390	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0
440400	245	199	281	161	405	630	157	210	188	188	276	305	227	112	202	135	197
440416	3	2	3	6	14	2	0	10	3	3	4	4	2	2	3	1	2
440419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440423	127	103	201	99	342	327	76	242	156	176	89	225	139	92	106	116	117
440434	385	194	385	312	493	932	163	475	343	421	294	444	225	191	213	250	271
440435	5	1	0	2	1	0	0	5	2	2	2	2	4	5	2	3	0
440446	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0
440452	2	2	4	3	3	8	3	5	4	4	3	7	4	5	0	7	1
440456	2965	1473	3175	2088	3814	9419	1141	2815	2556	3100	2284	3500	1756	1149	1578	1633	1464
440461	14	29	18	25	17	38	9	40	32	18	28	32	1	22	7	26	32
440465	626	722	1140	363	1548	1160	171	555	467	780	359	1376	406	139	190	361	148
